# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
0,0,-9999.000000,0.000000,-9999.000000
0,1,-9999.000000,0.000000,-9999.000000
0,2,-9999.000000,0.000000,-9999.000000
0,3,-9999.000000,0.000000,-9999.000000
0,4,-9999.000000,0.000000,-9999.000000
0,5,-9999.000000,0.000000,-9999.000000
0,6,-9999.000000,0.000000,-9999.000000
0,7,-9999.000000,0.000000,-9999.000000
0,8,-9999.000000,0.000000,-9999.000000
0,9,-9999.000000,0.000000,-9999.000000
0,10,-9999.000000,0.000000,-9999.000000
0,11,-9999.000000,0.000000,-9999.000000
0,12,-9999.000000,0.000000,-9999.000000
0,13,-9999.000000,0.000000,-9999.000000
0,14,-9999.000000,0.000000,-9999.000000
0,15,-9999.000000,0.000000,-9999.000000
0,16,-9999.000000,0.000000,-9999.000000
0,17,-9999.000000,0.000000,-9999.000000
0,18,-9999.000000,0.000000,-9999.000000
0,19,-9999.000000,0.000000,-9999.000000
0,20,-9999.000000,0.000000,-9999.000000
0,21,-9999.000000,0.000000,-9999.000000
0,22,-9999.000000,0.000000,-9999.000000
0,23,-9999.000000,0.000000,-9999.000000
0,24,-9999.000000,0.000000,-9999.000000
0,25,-9999.000000,0.000000,-9999.000000
0,26,-9999.000000,0.000000,-9999.000000
0,27,-9999.000000,0.000000,-9999.000000
0,28,-9999.000000,0.000000,-9999.000000
0,29,58.025158,0.003758,58.028916
0,30,56.658600,0.009380,56.667980
0,31,56.176208,0.012509,56.188718
0,32,56.428181,0.003725,56.431906
0,33,55.407692,0.005822,55.413513
0,34,54.199814,0.009509,54.209323
0,35,-9999.000000,0.000000,-9999.000000
0,36,-9999.000000,0.000000,-9999.000000
0,37,-9999.000000,0.000000,-9999.000000
0,38,-9999.000000,0.000000,-9999.000000
0,39,-9999.000000,0.000000,-9999.000000
0,40,-9999.000000,0.000000,-9999.000000
0,41,-9999.000000,0.000000,-9999.000000
0,42,-9999.000000,0.000000,-9999.000000
0,43,-9999.000000,0.000000,-9999.000000
0,44,-9999.000000,0.000000,-9999.000000
0,45,-9999.000000,0.000000,-9999.000000
0,46,-9999.000000,0.000000,-9999.000000
0,47,-9999.000000,0.000000,-9999.000000
0,48,-9999.000000,0.000000,-9999.000000
0,49,-9999.000000,0.000000,-9999.000000
0,50,-9999.000000,0.000000,-9999.000000
0,51,-9999.000000,0.000000,-9999.000000
0,52,-9999.000000,0.000000,-9999.000000
0,53,-9999.000000,0.000000,-9999.000000
0,54,-9999.000000,0.000000,-9999.000000
0,55,-9999.000000,0.000000,-9999.000000
0,56,-9999.000000,0.000000,-9999.000000
0,57,-9999.000000,0.000000,-9999.000000
0,58,-9999.000000,0.000000,-9999.000000
0,59,-9999.000000,0.000000,-9999.000000
0,60,-9999.000000,0.000000,-9999.000000
0,61,-9999.000000,0.000000,-9999.000000
0,62,-9999.000000,0.000000,-9999.000000
0,63,-9999.000000,0.000000,-9999.000000
0,64,-9999.000000,0.000000,-9999.000000
0,65,-9999.000000,0.000000,-9999.000000
0,66,-9999.000000,0.000000,-9999.000000
0,67,-9999.000000,0.000000,-9999.000000
0,68,-9999.000000,0.000000,-9999.000000
0,69,-9999.000000,0.000000,-9999.000000
0,70,-9999.000000,0.000000,-9999.000000
0,71,-9999.000000,0.000000,-9999.000000
0,72,-9999.000000,0.000000,-9999.000000
0,73,-9999.000000,0.000000,-9999.000000
0,74,-9999.000000,0.000000,-9999.000000
0,75,-9999.000000,0.000000,-9999.000000
0,76,-9999.000000,0.000000,-9999.000000
0,77,-9999.000000,0.000000,-9999.000000
0,78,-9999.000000,0.000000,-9999.000000
0,79,-9999.000000,0.000000,-9999.000000
0,80,-9999.000000,0.000000,-9999.000000
0,81,-9999.000000,0.000000,-9999.000000
0,82,-9999.000000,0.000000,-9999.000000
0,83,-9999.000000,0.000000,-9999.000000
0,84,-9999.000000,0.000000,-9999.000000
0,85,-9999.000000,0.000000,-9999.000000
0,86,-9999.000000,0.000000,-9999.000000
0,87,-9999.000000,0.000000,-9999.000000
0,88,-9999.000000,0.000000,-9999.000000
0,89,-9999.000000,0.000000,-9999.000000
0,90,-9999.000000,0.000000,-9999.000000
0,91,-9999.000000,0.000000,-9999.000000
0,92,-9999.000000,0.000000,-9999.000000
0,93,-9999.000000,0.000000,-9999.000000
0,94,-9999.000000,0.000000,-9999.000000
0,95,-9999.000000,0.000000,-9999.000000
0,96,-9999.000000,0.000000,-9999.000000
0,97,-9999.000000,0.000000,-9999.000000
0,98,-9999.000000,0.000000,-9999.000000
0,99,-9999.000000,0.000000,-9999.000000
0,100,-9999.000000,0.000000,-9999.000000
0,101,-9999.000000,0.000000,-9999.000000
0,102,-9999.000000,0.000000,-9999.000000
0,103,-9999.000000,0.000000,-9999.000000
0,104,-9999.000000,0.000000,-9999.000000
0,105,-9999.000000,0.000000,-9999.000000
0,106,-9999.000000,0.000000,-9999.000000
0,107,-9999.000000,0.000000,-9999.000000
0,108,-9999.000000,0.000000,-9999.000000
0,109,-9999.000000,0.000000,-9999.000000
0,110,-9999.000000,0.000000,-9999.000000
0,111,-9999.000000,0.000000,-9999.000000
0,112,-9999.000000,0.000000,-9999.000000
0,113,-9999.000000,0.000000,-9999.000000
0,114,-9999.000000,0.000000,-9999.000000
0,115,-9999.000000,0.000000,-9999.000000
0,116,-9999.000000,0.000000,-9999.000000
0,117,-9999.000000,0.000000,-9999.000000
0,118,-9999.000000,0.000000,-9999.000000
0,119,-9999.000000,0.000000,-9999.000000
0,120,-9999.000000,0.000000,-9999.000000
0,121,-9999.000000,0.000000,-9999.000000
0,122,-9999.000000,0.000000,-9999.000000
0,123,-9999.000000,0.000000,-9999.000000
0,124,-9999.000000,0.000000,-9999.000000
0,125,-9999.000000,0.000000,-9999.000000
0,126,-9999.000000,0.000000,-9999.000000
0,127,-9999.000000,0.000000,-9999.000000
0,128,-9999.000000,0.000000,-9999.000000
0,129,-9999.000000,0.000000,-9999.000000
0,130,-9999.000000,0.000000,-9999.000000
0,131,-9999.000000,0.000000,-9999.000000
0,132,-9999.000000,0.000000,-9999.000000
0,133,-9999.000000,0.000000,-9999.000000
0,134,-9999.000000,0.000000,-9999.000000
0,135,-9999.000000,0.000000,-9999.000000
0,136,-9999.000000,0.000000,-9999.000000
